Parieur:Saison:Bankroll:Gain brut:Gain moyen:Total des mises:Bénéfice:ROC:ROI:Journée d'arrêt:Victoires:Défaites:Effectués:Pari domicile:Pari nul:Pari extérieur
Fou:288:320,32:1828,55:8,77:1745,23:83,32:35,15:4,77::67:132:199:56:67:76
Fou:289:338,91:1689,28:8,77:1587,37:101,91:43:6,42::55:126:181:64:59:58
Fou:290:658,84:2131,99:8,77:1710,15:421,84:177,99:24,67::57:138:195:59:79:57
Fou:291:585,7:2093,93:8,77:1745,23:348,7:147,13:19,98::68:131:199:64:70:65
Fou:292:146,76:1593,6:8,77:1683,84:-90,24:-38,08:-5,36::52:140:192:68:64:60
Fou:293:795,74:2154,88:8,77:1596,14:558,74:235,75:35,01::70:112:182:51:52:79
Fou:294:808,89:2141,72:8,77:1569,83:571,89:241,3:36,43::74:105:179:61:59:59
Fou:295:138,07:1584,91:8,77:1683,84:-98,93:-41,74:-5,87::53:139:192:76:61:55
Fou:296:1288,52:2849,37:8,77:1797,85:1051,52:443,68:58,49::75:130:205:68:70:67
Fou:297:545,62:1957,38:8,77:1648,76:308,62:130,22:18,72::53:135:188:68:63:57
Fou:298:102,56:1531,86:8,77:1666,3:-134,44:-56,73:-8,07::57:133:190:60:64:66
Fou:299:986,92:2495,15:8,77:1745,23:749,92:316,42:42,97::81:118:199:56:62:81
Fou:300:998,94:2463,32:8,77:1701,38:761,94:321,49:44,78::69:125:194:74:58:62
Fou:301:485,28:1888,27:8,77:1639,99:248,28:104,76:15,14::65:122:187:63:63:61
Fou:302:392,32:1716,38:8,77:1561,06:155,32:65,53:9,95::55:123:178:54:65:59
Fou:303:652,26:2055,25:8,77:1639,99:415,26:175,21:25,32::63:124:187:59:59:69
Fou:304:237,26:1701,64:8,77:1701,38:0,26:0,11:0,02::57:137:194:63:57:74
Fou:305:532,81:1874,41:8,77:1578,6:295,81:124,82:18,74::54:126:180:56:56:68
Fou:306:355,04:1617,71:8,77:1499,67:118,04:49,81:7,87::56:115:171:53:58:60
Fou:307:510,19:1965,8:8,77:1692,61:273,19:115,27:16,14::65:128:193:64:54:75
Fou:308:417,57:1881,95:8,77:1701,38:180,57:76,19:10,61::62:132:194:69:68:57
Fou:309:351,8:1807,41:8,77:1692,61:114,8:48,44:6,78::56:137:193:56:59:78
Fou:310:803,19:2109,71:8,77:1543,52:566,19:238,9:36,68::64:112:176:52:55:69
Fou:311:796,53:2164,44:8,77:1604,91:559,53:236,09:34,86::70:113:183:68:59:56
Fou:312:575,87:2066,56:8,77:1727,69:338,87:142,98:19,61::65:132:197:66:62:69
Fou:313:801,96:2371,58:8,77:1806,62:564,96:238,38:31,27::68:138:206:65:65:76
Fou:314:753,29:2208,9:8,77:1692,61:516,29:217,84:30,5::67:126:193:65:65:63
Fou:315:592,1:2091,56:8,77:1736,46:355,1:149,83:20,45::67:131:198:77:56:65
Fou:316:468,53:1889,06:8,77:1657,53:231,53:97,69:13,97::54:135:189:69:55:65
Fou:317:190,17:1628,24:8,77:1675,07:-46,83:-19,76:-2,8::58:133:191:64:68:59
Fou:318:219,28:1674,89:8,77:1692,61:-17,72:-7,47:-1,05::60:133:193:58:78:57
Fou:319:559,3:1918,44:8,77:1596,14:322,3:135,99:20,19::64:118:182:56:60:66
Fou:320:558,25:1750,76:8,77:1429,51:321,25:135,55:22,47::62:101:163:57:54:52
Fou:321:816,08:2227,84:8,77:1648,76:579,08:244,34:35,12::71:117:188:60:69:59
Fou:322:568,86:2085,86:8,77:1754:331,86:140,02:18,92::64:136:200:60:63:77
Fou:323:749,61:2064,9:8,77:1552,29:512,61:216,29:33,02::64:113:177:59:65:53
Fou:324:867,21:2314,05:8,77:1683,84:630,21:265,91:37,43::62:130:192:62:67:63
Fou:325:226,3:1752,07:8,77:1762,77:-10,7:-4,51:-0,61::61:140:201:65:74:62
Fou:326:439,5:1930,19:8,77:1727,69:202,5:85,44:11,72::67:130:197:67:68:62
Fou:327:344,96:1861,96:8,77:1754:107,96:45,55:6,16::63:137:200:70:68:62
Fou:328:197,36:1538,96:8,77:1578,6:-39,64:-16,73:-2,51::50:130:180:55:70:55
Fou:329:729,08:2254,85:8,77:1762,77:492,08:207,63:27,92::68:133:201:59:78:64
Fou:330:109,83:1688,23:8,77:1815,39:-127,16:-53,66:-7::56:151:207:62:72:73
Fou:331:679,53:2064,98:8,77:1622,45:442,53:186,72:27,28::64:121:185:54:63:68
Fou:332:86,42:1620,96:8,77:1771,54:-150,58:-63,54:-8,5::58:144:202:74:77:51
Fou:333:105,36:1455,73:8,77:1587,37:-131,64:-55,54:-8,29::51:130:181:60:55:66
Fou:334:61,34:1429,25:8,77:1604,91:-175,66:-74,12:-10,95::49:134:183:56:68:59
Fou:335:776,18:2196,71:8,77:1657,53:539,18:227,5:32,53::74:115:189:54:66:69
Fou:336:45,64:1483,71:8,77:1675,07:-191,36:-80,74:-11,42::52:139:191:55:66:70
Fou:337:184,12:1630,96:8,77:1683,84:-52,88:-22,31:-3,14::58:134:192:68:54:70
Fou:338:722,86:2125,85:8,77:1639,99:485,86:205:29,63::59:128:187:56:69:62
Fou:339:212,62:1712,08:8,77:1736,46:-24,38:-10,29:-1,4::52:146:198:71:70:57
Fou:340:217,36:1760,67:8,77:1780,31:-19,64:-8,29:-1,1::58:145:203:66:68:69
Fou:341:902,64:2393,33:8,77:1727,69:665,64:280,86:38,53::74:123:197:65:62:70
Fou:342:470,9:1838,81:8,77:1604,91:233,9:98,69:14,57::58:125:183:59:66:58
Fou:343:698,21:2074,89:8,77:1613,68:461,21:194,61:28,58::63:121:184:70:59:55
Fou:344:754,08:2148,3:8,77:1631,22:517,08:218,18:31,7::71:115:186:56:61:69
Fou:345:297,51:1551,41:8,77:1490,9:60,51:25,53:4,06::53:117:170:48:65:57
Fou:346:695,5:2133,57:8,77:1675,07:458,5:193,46:27,37::72:119:191:64:66:61
Fou:347:48,09:1556,32:8,77:1745,23:-188,91:-79,71:-10,82::56:143:199:65:63:71
Fou:348:465,9:1868,89:8,77:1639,99:228,9:96,58:13,96::59:128:187:68:58:61
Fou:349:336,19:1826,88:8,77:1727,69:99,19:41,85:5,74::60:137:197:71:66:60
Fou:350:1076,11:2540,49:8,77:1701,38:839,11:354,06:49,32::73:121:194:58:70:66
Fou:351:800,12:2290,81:8,77:1727,69:563,12:237,6:32,59::67:130:197:70:69:58
Fou:352:656,03:2015,17:8,77:1596,14:419,03:176,81:26,25::66:116:182:58:56:68
Fou:353:438,36:1929,05:8,77:1727,69:201,36:84,96:11,65::67:130:197:62:58:77
Fou:354:972,28:2454,2:8,77:1718,92:735,28:310,24:42,78::77:119:196:67:61:68
Fou:355:753,55:2121,46:8,77:1604,91:516,55:217,95:32,19::60:123:183:58:60:65
Fou:356:427,22:1979,3:8,77:1789,08:190,22:80,26:10,63::63:141:204:70:66:68
Fou:357:1009,64:2421,4:8,77:1648,76:772,64:326,01:46,86::75:113:188:61:64:63
Fou:358:1098,39:2554:8,77:1692,61:861,39:363,46:50,89::80:113:193:67:70:56
Fou:359:453,71:1812,85:8,77:1596,14:216,71:91,44:13,58::57:125:182:58:61:63
Fou:360:495,72:1775,92:8,77:1517,21:258,72:109,16:17,05::61:112:173:54:60:59
Fou:361:749,08:2257,31:8,77:1745,23:512,08:216,07:29,34::60:139:199:62:72:65
Fou:362:295,93:1751,54:8,77:1692,61:58,93:24,87:3,48::56:137:193:61:74:58
Fou:363:991,48:2306,77:8,77:1552,29:754,48:318,35:48,6::66:111:177:57:62:58
Fou:364:904,05:2315,81:8,77:1648,76:667,05:281,45:40,46::74:114:188:76:52:60
Fou:365:968,86:2389,39:8,77:1657,53:731,86:308,8:44,15::66:123:189:66:62:61
Fou:366:290,06:1614,12:8,77:1561,06:53,06:22,39:3,4::48:130:178:51:66:61
Fou:367:381,97:1802,5:8,77:1657,53:144,97:61,17:8,75::59:130:189:65:61:63
Fou:368:1018,32:2430,08:8,77:1648,76:781,32:329,67:47,39::71:117:188:70:51:67
Fou:369:367,76:1875,99:8,77:1745,23:130,76:55,17:7,49::60:139:199:66:71:62
Fou:370:581,4:1984,39:8,77:1639,99:344,4:145,32:21::68:119:187:70:61:56
Fou:371:162,1:1389,69:8,77:1464,59:-74,9:-31,6:-5,11::46:121:167:65:56:46
Fou:372:437,39:1778,99:8,77:1578,6:200,39:84,55:12,69::56:124:180:61:69:50
Fou:373:26,96:1377,33:8,77:1587,37:-210,04:-88,63:-13,23::47:134:181:62:64:55
Fou:374:83,09:1591,32:8,77:1745,23:-153,91:-64,94:-8,82::54:145:199:69:64:66
Fou:375:91,94:1459,85:8,77:1604,91:-145,06:-61,2:-9,04::51:132:183:59:58:66
Fou:376:362,85:1564,13:8,77:1438,28:125,85:53,1:8,75::49:115:164:58:53:53
Fou:377:847,3:2276,6:8,77:1666,3:610,3:257,51:36,63::67:123:190:63:61:66
Fou:378:547,02:2116,64:8,77:1806,62:310,02:130,81:17,16::70:136:206:68:72:66
Fou:379:472,56:1928,17:8,77:1692,61:235,56:99,39:13,92::62:131:193:64:62:67
Fou:380:752,85:2085,68:8,77:1569,83:515,85:217,66:32,86::70:109:179:66:54:59
Fou:381:757,76:2108,13:8,77:1587,37:520,76:219,73:32,81::66:115:181:69:52:60
Fou:382:90,1:1624,64:8,77:1771,54:-146,9:-61,98:-8,29::59:143:202:64:75:63
Fou:383:579,56:1833,46:8,77:1490,9:342,56:144,54:22,98::60:110:170:63:61:46
Fou:384:725,75:2198,9:8,77:1710,15:488,75:206,22:28,58::65:130:195:66:60:69
Fou:385:271,73:1578,25:8,77:1543,52:34,73:14,65:2,25::50:126:176:62:62:52
Fou:386:871,25:2300,55:8,77:1666,3:634,25:267,61:38,06::65:125:190:62:58:70
Fou:387:690,06:2242,14:8,77:1789,08:453,06:191,16:25,32::65:139:204:75:72:57
Fou:388:673,92:2006,75:8,77:1569,83:436,92:184,36:27,83::64:115:179:66:58:55
Fou:389:697,86:2249,94:8,77:1789,08:460,86:194,46:25,76::71:133:204:74:59:71
Fou:390:496,68:1925,98:8,77:1666,3:259,68:109,57:15,58::70:120:190:61:56:73
Fou:391:521,5:1898,18:8,77:1613,68:284,5:120,04:17,63::61:123:184:53:67:64
Fou:392:564,12:2063,58:8,77:1736,46:327,12:138,03:18,84::63:135:198:58:60:80
Fou:393:357,85:1769,61:8,77:1648,76:120,85:50,99:7,33::66:122:188:59:60:69
Fou:394:510,45:1939,75:8,77:1666,3:273,45:115,38:16,41::69:121:190:58:72:60
Fou:395:482,03:1981,49:8,77:1736,46:245,03:103,39:14,11::69:129:198:63:76:59
Fou:396:407,84:1880,99:8,77:1710,15:170,84:72,08:9,99::59:136:195:60:63:72
Fou:397:316,02:1789,17:8,77:1710,15:79,02:33,34:4,62::66:129:195:67:65:63
Fou:398:610,51:2083,66:8,77:1710,15:373,51:157,6:21,84::73:122:195:56:60:79
Fou:399:916,24:2336,77:8,77:1657,53:679,24:286,6:40,98::67:122:189:59:52:78
Fou:400:1209,51:2744,05:8,77:1771,54:972,51:410,34:54,9::79:123:202:64:63:75
Fou:401:1052,61:2516,99:8,77:1701,38:815,61:344,14:47,94::78:116:194:63:62:69
Fou:402:753,11:2199,95:8,77:1683,84:516,11:217,77:30,65::65:127:192:69:59:64
Fou:403:358,9:1630,34:8,77:1508,44:121,9:51,44:8,08::53:119:172:67:64:41
Fou:404:241,21:1547,73:8,77:1543,52:4,21:1,78:0,27::55:121:176:57:61:58
Fou:405:596,22:2051,83:8,77:1692,61:359,22:151,57:21,22::62:131:193:70:63:60
Fou:406:528,6:2098,22:8,77:1806,62:291,6:123,04:16,14::70:136:206:80:68:58
Fou:407:720,31:2272,39:8,77:1789,08:483,31:203,93:27,01::72:132:204:61:66:77
Fou:408:725,49:2075,86:8,77:1587,37:488,49:206,11:30,77::65:116:181:69:47:65
Fou:409:625,25:2054,55:8,77:1666,3:388,25:163,82:23,3::70:120:190:66:67:57
Fou:410:884,84:2103,66:8,77:1455,82:647,84:273,35:44,5::56:110:166:56:53:57
Fou:411:138,6:1515,28:8,77:1613,68:-98,4:-41,52:-6,1::55:129:184:63:57:64
Fou:412:366,01:1716,38:8,77:1587,37:129,01:54,43:8,13::58:123:181:47:64:70
Fou:413:833,97:2245,73:8,77:1648,76:596,97:251,89:36,21::64:124:188:70:56:62
Fou:414:313,47:1514,75:8,77:1438,28:76,47:32,27:5,32::45:119:164:48:62:54
Fou:415:167,02:1684,02:8,77:1754:-69,98:-29,53:-3,99::58:142:200:63:70:67
Fou:416:453,44:1944,13:8,77:1727,69:216,44:91,33:12,53::69:128:197:50:72:75
Fou:417:400,39:1733,22:8,77:1569,83:163,39:68,94:10,41::58:121:179:69:57:53
Fou:418:647,09:2102,7:8,77:1692,61:410,09:173,03:24,23::62:131:193:50:63:80
Fou:419:948,42:2307,56:8,77:1596,14:711,42:300,18:44,57::69:113:182:55:68:59
Fou:420:587,45:2016,75:8,77:1666,3:350,45:147,87:21,03::59:131:190:68:58:64
Fou:421:618,76:2118,22:8,77:1736,46:381,76:161,08:21,98::65:133:198:71:63:64
Fou:422:517,99:1903,44:8,77:1622,45:280,99:118,56:17,32::61:124:185:63:65:57
Fou:423:604,73:2121,73:8,77:1754:367,73:155,16:20,97::67:133:200:62:86:52
Fou:424:749,96:2310,81:8,77:1797,85:512,96:216,44:28,53::71:134:205:61:73:71
Fou:425:605,69:2061,3:8,77:1692,61:368,69:155,57:21,78::65:128:193:61:72:60
Fou:426:697,07:1959,74:8,77:1499,67:460,07:194,12:30,68::62:109:171:49:69:53
Fou:427:645,42:2004,56:8,77:1596,14:408,42:172,33:25,59::58:124:182:59:54:69
Fou:428:9,42:1596,58:8,77:1824,16:-227,58:-96,03:-12,48::54:154:208:67:73:68
Fou:429:484,4:1940,01:8,77:1692,61:247,4:104,39:14,62::69:124:193:59:67:67
Fou:430:425,82:1828,81:8,77:1639,99:188,82:79,67:11,51::67:120:187:62:65:60
Fou:431:409,51:1724,8:8,77:1552,29:172,51:72,79:11,11::61:116:177:50:68:59
Fou:432:99,22:1537,29:8,77:1675,07:-137,78:-58,13:-8,23::51:140:191:72:64:55
Fou:433:870,46:2317,3:8,77:1683,84:633,46:267,28:37,62::71:121:192:85:52:55
Fou:434:716,89:2040,95:8,77:1561,06:479,89:202,49:30,74::65:113:178:61:62:55
Fou:435:244,19:1647,18:8,77:1639,99:7,19:3,03:0,44::57:130:187:65:65:57
Fou:436:590,52:1914,58:8,77:1561,06:353,52:149,16:22,65::61:117:178:46:59:73
Fou:437:361,27:1965,97:8,77:1841,7:124,27:52,43:6,75::65:145:210:77:70:63
Fou:438:217,79:1673,4:8,77:1692,61:-19,21:-8,1:-1,13::59:134:193:76:67:50
Fou:439:423,98:1862,05:8,77:1675,07:186,98:78,89:11,16::65:126:191:65:68:58
Fou:440:527,73:1878,1:8,77:1587,37:290,73:122,67:18,31::62:119:181:60:62:59
Fou:441:-22,5:1468,19:8,77:1727,69:-259,5:-109,5:-15,02::49:148:197:69:57:71
Fou:442:925,45:2302,13:8,77:1613,68:688,45:290,48:42,66::72:112:184:70:58:56
Fou:443:400,21:1811,97:8,77:1648,76:163,21:68,86:9,9::61:127:188:70:65:53
Fou:444:642,52:1949,04:8,77:1543,52:405,52:171,11:26,27::62:114:176:60:55:61
Fou:445:366,62:1681,91:8,77:1552,29:129,62:54,69:8,35::58:119:177:49:71:57
Fou:446:385,39:1718,22:8,77:1569,83:148,39:62,61:9,45::61:118:179:57:57:65
Fou:447:783,2:2133,57:8,77:1587,37:546,2:230,46:34,41::61:120:181:61:55:65
Fou:448:529,39:1862,22:8,77:1569,83:292,39:123,37:18,63::49:130:179:62:64:53
Fou:449:428,27:1761,1:8,77:1569,83:191,27:80,71:12,18::55:124:179:64:61:54
Fou:450:653,22:2108,83:8,77:1692,61:416,22:175,62:24,59::65:128:193:62:72:59
Fou:451:442,22:1836,44:8,77:1631,22:205,22:86,59:12,58::52:134:186:56:69:61
Fou:452:355,75:1811,36:8,77:1692,61:118,75:50,1:7,02::64:129:193:61:62:70
Fou:453:928,43:2436,66:8,77:1745,23:691,43:291,74:39,62::65:134:199:68:64:67
Fou:454:727,16:2244,16:8,77:1754:490,16:206,82:27,95::62:138:200:71:62:67
Fou:455:699,71:2137,78:8,77:1675,07:462,71:195,23:27,62::62:129:191:60:74:57
Fou:456:327,33:1625,08:8,77:1534,75:90,33:38,11:5,89::53:122:175:52:71:52
Fou:457:192,27:1761,89:8,77:1806,62:-44,73:-18,87:-2,48::61:145:206:68:67:71
Fou:458:229,9:1895,99:8,77:1903,09:-7,1:-3:-0,37::64:153:217:82:59:76
Fou:459:481,33:1744:8,77:1499,67:244,33:103,09:16,29::51:120:171:43:74:54
Fou:460:564,82:2099,36:8,77:1771,54:327,82:138,32:18,5::69:133:202:75:59:68
Fou:461:800,65:2273,8:8,77:1710,15:563,65:237,83:32,96::66:129:195:65:64:66
Fou:462:393,9:1621,49:8,77:1464,59:156,9:66,2:10,71::47:120:167:45:64:58
Fou:463:486,68:1872,13:8,77:1622,45:249,68:105,35:15,39::56:129:185:70:49:66
Fou:464:354,96:1801,8:8,77:1683,84:117,96:49,77:7,01::57:135:192:52:63:77
Fou:465:611,74:2032,27:8,77:1657,53:374,74:158,12:22,61::58:131:189:66:66:57
Fou:466:428,54:1813,99:8,77:1622,45:191,54:80,82:11,81::58:127:185:70:65:50
Fou:467:828,45:2336,68:8,77:1745,23:591,45:249,56:33,89::64:135:199:72:61:66
Fou:468:555,18:2002,02:8,77:1683,84:318,18:134,25:18,9::61:131:192:68:71:53
Fou:469:603,94:2164,79:8,77:1797,85:366,94:154,83:20,41::68:137:205:62:73:70
Fou:470:1126,28:2590,66:8,77:1701,38:889,28:375,22:52,27::72:122:194:65:67:62
Fou:471:380,74:1845,12:8,77:1701,38:143,74:60,65:8,45::67:127:194:73:59:62
Fou:472:680,85:2127,69:8,77:1683,84:443,85:187,28:26,36::69:123:192:62:66:64
Fou:473:452,39:1978,16:8,77:1762,77:215,39:90,88:12,22::66:135:201:60:75:66
Fou:474:705,05:2143,12:8,77:1675,07:468,05:197,49:27,94::59:132:191:58:62:71
Fou:475:296,37:1646,74:8,77:1587,37:59,37:25,05:3,74::53:128:181:47:64:70
Fou:476:741,19:2319,58:8,77:1815,39:504,19:212,74:27,77::74:133:207:56:66:85
Fou:477:836,78:2239,77:8,77:1639,99:599,78:253,07:36,57::65:122:187:51:82:54
Fou:478:991,48:2376,93:8,77:1622,45:754,48:318,35:46,5::64:121:185:61:56:68
Fou:479:921,41:2350,71:8,77:1666,3:684,41:288,78:41,07::80:110:190:68:56:66
Fou:480:347,24:1671,3:8,77:1561,06:110,24:46,51:7,06::57:121:178:63:57:58
Fou:481:715,23:2258,54:8,77:1780,31:478,23:201,78:26,86::67:136:203:61:73:69
Fou:482:769,87:2234,25:8,77:1701,38:532,87:224,84:31,32::69:125:194:64:60:70
Fou:483:698,65:2198,11:8,77:1736,46:461,65:194,79:26,59::69:129:198:65:64:69
Fou:484:546,05:1905,19:8,77:1596,14:309,05:130,4:19,36::58:124:182:52:68:62
Fou:485:938,34:2472,88:8,77:1771,54:701,34:295,92:39,59::77:125:202:66:71:65
Fou:486:753,64:2244,33:8,77:1727,69:516,64:217,99:29,9::74:123:197:66:69:62
Fou:487:916,5:2503,66:8,77:1824,16:679,5:286,71:37,25::79:129:208:56:65:87
Fou:488:649,63:2078,93:8,77:1666,3:412,63:174,1:24,76::58:132:190:66:63:61
Fou:489:724,26:2092,17:8,77:1604,91:487,26:205,6:30,36::63:120:183:56:55:72
Fou:490:531,94:1934,93:8,77:1639,99:294,94:124,45:17,98::65:122:187:65:68:54
Fou:491:798,54:2175,22:8,77:1613,68:561,54:236,94:34,8::63:121:184:60:60:64
Fou:492:599,81:2204,51:8,77:1841,7:362,81:153,09:19,7::74:136:210:88:64:58
Fou:493:583,85:1969,3:8,77:1622,45:346,85:146,35:21,38::66:119:185:58:66:61
Fou:494:163,86:1610,7:8,77:1683,84:-73,14:-30,86:-4,34::53:139:192:71:69:52
Fou:495:489,23:1944,84:8,77:1692,61:252,23:106,42:14,9::58:135:193:59:66:68
Fou:496:759,25:2206,09:8,77:1683,84:522,25:220,36:31,02::74:118:192:69:64:59
Fou:497:778,2:2075,95:8,77:1534,75:541,2:228,35:35,26::63:112:175:64:51:60
Fou:498:514,83:2014,29:8,77:1736,46:277,83:117,23:16::66:132:198:63:71:64
Fou:499:317,16:1851,7:8,77:1771,54:80,16:33,82:4,52::60:142:202:72:59:71
Fou:500:327,51:1598,95:8,77:1508,44:90,51:38,19:6::51:121:172:61:58:53
Fou:501:881,07:2248,98:8,77:1604,91:644,07:271,76:40,13::65:118:183:67:46:70
Fou:502:725,66:2154,96:8,77:1666,3:488,66:206,19:29,33::72:118:190:59:59:72
Fou:503:339,26:1593,16:8,77:1490,9:102,26:43,15:6,86::51:119:170:66:57:47
Fou:504:409,59:1917,82:8,77:1745,23:172,59:72,82:9,89::69:130:199:72:62:65
Fou:505:782,49:2352,11:8,77:1806,62:545,49:230,17:30,19::74:132:206:73:78:55
Fou:506:360,22:1684,28:8,77:1561,06:123,22:51,99:7,89::57:121:178:61:49:68
Fou:507:533,78:1980,62:8,77:1683,84:296,78:125,22:17,63::67:125:192:60:75:57
Fou:508:667,61:2000,44:8,77:1569,83:430,61:181,69:27,43::61:118:179:69:55:55
Fou:509:403,63:1841,7:8,77:1675,07:166,63:70,31:9,95::61:130:191:59:63:69
Fou:510:823,19:2208,64:8,77:1622,45:586,19:247,34:36,13::69:116:185:60:62:63
Fou:511:543,51:1823,72:8,77:1517,21:306,51:129,33:20,2::56:117:173:52:68:53
Fou:512:833,45:2157,51:8,77:1561,06:596,45:251,67:38,21::65:113:178:48:57:73
Fou:513:533,69:1848,98:8,77:1552,29:296,69:125,19:19,11::61:116:177:62:60:55
Fou:514:623,84:1982,98:8,77:1596,14:386,84:163,23:24,24::62:120:182:66:58:58
Fou:515:134,83:1590,44:8,77:1692,61:-102,17:-43,11:-6,04::57:136:193:58:71:64
Fou:516:286,81:1654,72:8,77:1604,91:49,81:21,02:3,1::60:123:183:56:58:69
Fou:517:868,18:2262,4:8,77:1631,22:631,18:266,32:38,69::59:127:186:50:77:59
Fou:518:562,81:2018,42:8,77:1692,61:325,81:137,47:19,25::60:133:193:61:72:60
Fou:519:731,89:2205,04:8,77:1710,15:494,89:208,81:28,94::65:130:195:63:70:62
Fou:520:590,69:2019,99:8,77:1666,3:353,69:149,24:21,23::57:133:190:72:45:73
Fou:521:512,55:1678,75:8,77:1403,2:275,55:116,27:19,64::47:113:160:50:56:54
Fou:522:701,11:2147,95:8,77:1683,84:464,11:195,83:27,56::72:120:192:49:56:87
Fou:523:805,73:2322,73:8,77:1754:568,73:239,97:32,43::73:127:200:61:74:65
Fou:524:606,39:2070,77:8,77:1701,38:369,39:155,86:21,71::70:124:194:65:70:59
Fou:525:357,41:1777,94:8,77:1657,53:120,41:50,81:7,26::63:126:189:76:52:61
Fou:526:619,37:2092,52:8,77:1710,15:382,37:161,34:22,36::67:128:195:68:55:72
Fou:527:463,62:1831,53:8,77:1604,91:226,62:95,62:14,12::67:116:183:50:60:73
Fou:528:705,23:2064,37:8,77:1596,14:468,23:197,57:29,34::70:112:182:57:62:63
Fou:529:590,96:1906,25:8,77:1552,29:353,96:149,35:22,8::62:115:177:68:48:61
Fou:530:416,08:1933,08:8,77:1754:179,08:75,56:10,21::62:138:200:70:65:65
Fou:531:1094,88:2410,17:8,77:1552,29:857,88:361,98:55,27::62:115:177:60:63:54
Fou:532:630,42:1989,56:8,77:1596,14:393,42:166:24,65::62:120:182:64:63:55
Fou:533:712,68:2159,52:8,77:1683,84:475,68:200,71:28,25::65:127:192:75:60:57
Fou:534:660,59:2028,5:8,77:1604,91:423,59:178,73:26,39::64:119:183:60:52:71
Fou:535:362,67:1800,74:8,77:1675,07:125,67:53,03:7,5::66:125:191:53:82:56
Fou:536:551,84:1989,91:8,77:1675,07:314,84:132,85:18,8::60:131:191:59:69:63
Fou:537:283,57:1783,03:8,77:1736,46:46,57:19,65:2,68::59:139:198:56:79:63
Fou:538:503,34:1783,55:8,77:1517,21:266,34:112,38:17,55::58:115:173:62:58:53
Fou:539:597,8:1983,25:8,77:1622,45:360,8:152,24:22,24::61:124:185:68:59:58
Fou:540:468,18:1792,24:8,77:1561,06:231,18:97,54:14,81::57:121:178:60:64:54
Fou:541:635,6:2099,98:8,77:1701,38:398,6:168,18:23,43::71:123:194:64:64:66
Fou:542:744,17:2322,56:8,77:1815,39:507,17:214:27,94::73:134:207:65:63:79
Fou:543:792,14:2247,75:8,77:1692,61:555,14:234,24:32,8::74:119:193:57:68:68
Fou:544:884,58:2296,34:8,77:1648,76:647,58:273,24:39,28::70:118:188:57:62:69
Fou:545:890,98:2250,12:8,77:1596,14:653,98:275,94:40,97::68:114:182:66:51:65
Fou:546:555,44:2028,59:8,77:1710,15:318,44:134,36:18,62::68:127:195:57:71:67
Fou:547:97,38:1412,67:8,77:1552,29:-139,62:-58,91:-8,99::50:127:177:61:61:55
Fou:548:849,85:2156,37:8,77:1543,52:612,85:258,59:39,7::69:107:176:62:55:59
Fou:549:459,32:1836:8,77:1613,68:222,32:93,81:13,78::52:132:184:71:60:53
Fou:550:1071,55:2369,3:8,77:1534,75:834,55:352,13:54,38::75:100:175:58:55:62
Fou:551:430,82:1807,5:8,77:1613,68:193,82:81,78:12,01::57:127:184:65:62:57
Fou:552:893,96:2349,57:8,77:1692,61:656,96:277,2:38,81::78:115:193:69:53:71
Fou:553:132,2:1508,88:8,77:1613,68:-104,8:-44,22:-6,49::56:128:184:59:64:61
Fou:554:398,37:1678,58:8,77:1517,21:161,37:68,09:10,64::53:120:173:48:62:63
Fou:555:212,79:1738,56:8,77:1762,77:-24,21:-10,21:-1,37::60:141:201:68:71:62
Fou:556:423,27:2001,66:8,77:1815,39:186,27:78,6:10,26::63:144:207:84:56:67
Fou:557:900,28:2373,43:8,77:1710,15:663,28:279,86:38,78::73:122:195:72:55:68
Fou:558:825,12:2429,82:8,77:1841,7:588,12:248,15:31,93::76:134:210:76:60:74
Fou:559:893,61:2375,53:8,77:1718,92:656,61:277,05:38,2::80:116:196:54:65:77
Fou:560:1016,21:2419,2:8,77:1639,99:779,21:328,78:47,51::72:115:187:58:69:60
Fou:561:499,92:1973,07:8,77:1710,15:262,92:110,94:15,37::61:134:195:61:61:73
Fou:562:778,28:2163,73:8,77:1622,45:541,28:228,39:33,36::67:118:185:77:55:53
Fou:563:503,87:1977,02:8,77:1710,15:266,87:112,6:15,61::71:124:195:58:76:61
Fou:564:831,69:2322,38:8,77:1727,69:594,69:250,93:34,42::72:125:197:76:63:58
Fou:565:601,22:2065,6:8,77:1701,38:364,22:153,68:21,41::62:132:194:67:62:65
Fou:566:605,78:2105,24:8,77:1736,46:368,78:155,6:21,24::65:133:198:57:74:67
Fou:567:387,76:1720,59:8,77:1569,83:150,76:63,61:9,6::55:124:179:53:63:63
Fou:568:661,99:2073,75:8,77:1648,76:424,99:179,32:25,78::62:126:188:57:67:64
Fou:569:772,85:2228,46:8,77:1692,61:535,85:226,1:31,66::64:129:193:54:74:65
Fou:570:816,96:2228,72:8,77:1648,76:579,96:244,71:35,18::72:116:188:62:58:68
Fou:571:447,74:1815,65:8,77:1604,91:210,74:88,92:13,13::46:137:183:56:68:59
Fou:572:515,27:1962,11:8,77:1683,84:278,27:117,41:16,53::56:136:192:58:68:66
Fou:573:218,85:1665,69:8,77:1683,84:-18,15:-7,66:-1,08::52:140:192:61:72:59
Fou:574:326,45:1764,52:8,77:1675,07:89,45:37,74:5,34::66:125:191:67:62:62
Fou:575:515,27:1927,03:8,77:1648,76:278,27:117,41:16,88::65:123:188:69:73:46
